START
start[0ms] Delay status:	Minimal
	(Graphic core) Create new texture atlas[W:8192][H:8192][DEPTH:6408][BYTE_MODE:5121][362ms] Delay status:	High
	(Graphic core) Create RenderBatcher[10ms] Delay status:	Very low
	(Graphic core) Success: create new shader
	(Graphic core) Register vertex attributes (for default shader)[1ms] Delay status:	Minimal
	(Graphic core) Success: create new shader
	(Graphic core) Compile shader (for default[2ms] Delay status:	Minimal
	(Graphic core) Register vertex attributes (for PBR shader[0ms] Delay status:	Minimal
	(Graphic core) Success: create new shader
	(Graphic core) Compile shader (for PBR[1ms] Delay status:	Minimal
	(Graphic core) Register vertex attributes (for test shader[0ms] Delay status:	Minimal
	(Graphic core) Success: create new shader
	(Graphic core) Compile shader (for test[1ms] Delay status:	Minimal
	(Graphic core) Register vertex attributes (for blur shader[1ms] Delay status:	Minimal
	(Graphic core) Success: create new shader
	(Graphic core) Compile shader (for blur[1ms] Delay status:	Minimal
	(Graphic core) Create new texture atlas[W:2048][H:1024][DEPTH:6408][BYTE_MODE:5121][42ms] Delay status:	Very low
	(Graphic core) Create texture atlas[0][1ms] Delay status:	Minimal
	(Graphic core) Draw skydome to texture atlas[144ms] Delay status:	Medium
	(Graphic core) Load style [lead and gold][1ms] Delay status:	Minimal
	(Graphic core) Load style [dark spruce][1ms] Delay status:	Minimal
	(Graphic core) Load style [Strict gray][0ms] Delay status:	Minimal
	(Graphic core) Load style [Path of black][0ms] Delay status:	Minimal
	(Graphic core) Load style [Basalt][2ms] Delay status:	Minimal
	(Graphic core) Success: try load font: palatino
	(Graphic core) Load font [palantino][2ms] Delay status:	Minimal
	(Graphic core) Success: try load font: fontin
	(Graphic core) Load font [fontin][1ms] Delay status:	Minimal
	(Graphic core) init graphic core[0ms] Delay status:	Minimal
	(Graphic core) init input core[0ms] Delay status:	Minimal
	(Graphic core) init sound engine[35ms] Delay status:	Very low
	(Graphic core) max_texture_size:[32768]
		(EWindowMain) size of EButtonGroup [680]
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/transfigured_gems.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/expedition_currency.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/scouting_reports.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/eldritch_currency.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/incubators.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/incursion_items.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/vials.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/nets.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/essences.txt[4ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/currency.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/amulets.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/abyss_jewels.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/belts.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/rings.txt[2ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/jewels.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/divinations.txt[13ms] Delay status:	Very low
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/body_armours.txt[7ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/gloves.txt[4ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/helmets.txt[5ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/boots.txt[5ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/contracts.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/corpses.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/blueprints.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/heist_brooch.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/heist_cloak.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/heist_gear.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/heist_targets.txt[2ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/heist_tool.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/trinkets.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/bows.txt[2ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/quivers.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/two_hand_axes.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/two_hand_maces.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/two_hand_swords.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/warstaves.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/wombgifts.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/rune_daggers.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/sceptres.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/wands.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/staves.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/sanctum_research.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/shields.txt[5ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/claws.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/daggers.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/one_hand_axes.txt[2ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/one_hand_maces.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/one_hand_swords.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/support_skill_gems.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/skill_gems.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/flasks.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/mana_flasks.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/hybrid_flasks.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/utility_flasks.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/map_fragments.txt[13ms] Delay status:	Very low
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/maps.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/memories.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/misc_map_items.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/harvest_seeds.txt[2ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/metamorph_samples.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/quest_items.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/relics.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/atlas_region_upgrade_item.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/item_piece.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/ambers_of_the_allflame.txt[2ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/uniques.txt[54ms] Delay status:	Low
		(EWindowMain) load data entity: data/DataEntity/PoE1/GameItems/_special_items.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/influence.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/base_class.txt[7ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE1/Explicits/basic.txt[138ms] Delay status:	Medium
		(EWindowMain) load data entity: data/DataEntity/PoE1/Explicits/special.txt[6ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/_special_items.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/amulets.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/belts.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/body_armours.txt[18ms] Delay status:	Very low
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/boots.txt[11ms] Delay status:	Very low
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/bows.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/bucklers.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/catalysts.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/charms.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/crossbows.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/currency_shards.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/distilled_emotions.txt[2ms] Delay status:	Minimal
		(EWindowMain) WARNING: missed " at end in string[	[tag]"icon path"	[value]"LesserEssenceOfOpulence]
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/essences.txt[4ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/expedition_currency.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/flasks.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/foci.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/gloves.txt[13ms] Delay status:	Very low
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/helmets.txt[17ms] Delay status:	Very low
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/incubators.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/inscribed_utimatum.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/jewels.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/mana_flasks.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/map_fragments.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/map_splinters.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/omens.txt[2ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/one_hand_maces.txt[7ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/pinnacle_keys.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/quarterstaves.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/quivers.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/relics.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/rings.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/sceptres.txt[2ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/shields.txt[15ms] Delay status:	Very low
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/skill_gems.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/socketable.txt[8ms] Delay status:	Minimal
		(EWindowMain) WARNING: missed " at end in string[	[tag]"name RU"		[value]"]
		(EWindowMain) WARNING: missed " at end in string[Разветвлённое копьё"]
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/spears.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/stackable_currency.txt[2ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/staves.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/support_gems.txt[25ms] Delay status:	Very low
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/tablets.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/talismans.txt[3ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/trial_coins.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/two_hand_maces.txt[6ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/uncut.txt[2ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/vault_keys.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/wands.txt[1ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/PoE2/GameItems/waystones.txt[0ms] Delay status:	Minimal
		(EWindowMain) load data entity: data/DataEntity/localisation.txt[32ms] Delay status:	Very low
		(EWindowMain) split data entity to named structs[4ms] Delay status:	Minimal
		(EWindowMain) add game item data entity to named lists[3ms] Delay status:	Minimal
		(EWindowMain) register default filter rules[0ms] Delay status:	Minimal
		(EWindowMain) import filter rules for PoE1[13ms] Delay status:	Very low
		(EWindowMain) import filter rules for PoE2[10ms] Delay status:	Very low
		(EWindowMain) preload textures[2ms] Delay status:	Minimal
		(EWindowMain) register rarity[0ms] Delay status:	Minimal
		(EWindowMain) register alternate quality[0ms] Delay status:	Minimal
		(EWindowMain) ERROR: Texture [data/textures/icons/box_switcher_on.png] do not exist![4ms] Delay status:	Minimal
		(EWindowMain) register game item attributes[0ms] Delay status:	Minimal
		(EWindowMain) import loot pattern[29ms] Delay status:	Very low
		(EWindowMain) ID string[0][99]
		(EWindowMain) ID string[1][71]
		(EWindowMain) ID string[2][79]
		(EWindowMain) ID string[3][73]
		(EWindowMain) ID string[4][78]
		(EWindowMain) ID string[5][72]
		(EWindowMain) ID string[6][78]
		(EWindowMain) ID string[7][74]
		(EWindowMain) ID string[8][82]
		(EWindowMain) ID string[9][94]
		(EWindowMain) ID string[10][98]
		(EWindowMain) ID string[11][71]
		(EWindowMain) ID string[12][74]
		(EWindowMain) ID string[13][76]
		(EWindowMain) ID string[14][102]
		(EWindowMain) ID string[15][91]
		(EWindowMain) ID string[16][80]
		(EWindowMain) ID string[17][100]
		(EWindowMain) ID string[18][77]
		(EWindowMain) ID string[19][84]
		(EWindowMain) ID string[20][68]
		(EWindowMain) ID string[21][94]
		(EWindowMain) ID string[22][87]
		(EWindowMain) ID string[23][93]
		(EWindowMain) ID string[24][84]
		(EWindowMain) ID string[25][84]
		(EWindowMain) ID string[26][97]
		(EWindowMain) ID string[27][88]
		(EWindowMain) ID string[28][90]
		(EWindowMain) ID string[29][83]
		(EWindowMain) ID string[30][91]
		(EWindowMain) ID string[31][87]
		(EWindowMain) ID string[32][79]
		(EWindowMain) ID string[33][91]
		(EWindowMain) ID string[34][85]
		(EWindowMain) ID string[35][87]
		(EWindowMain) ID string[36][81]
		(EWindowMain) ID string[37][76]
		(EWindowMain) ID string[38][80]
		(EWindowMain) ID string[39][81]
		(EWindowMain) ID string[40][86]
		(EWindowMain) ID string[41][88]
		(EWindowMain) ID string[42][72]
		(EWindowMain) ID string[43][75]
		(EWindowMain) ID string[44][60]
		(EWindowMain) ID string[45][74]
		(EWindowMain) ID string[46][80]
		(EWindowMain) ID string[47][79]
		(EWindowMain) ID string[48][83]
		(EWindowMain) ID string[49][66]
		(EWindowMain) ID string[50][82]
		(EWindowMain) ID string[51][78]
		(EWindowMain) ID string[52][73]
		(EWindowMain) ID string[53][103]
		(EWindowMain) ID string[54][65]
		(EWindowMain) ID string[55][88]
		(EWindowMain) ID string[56][96]
		(EWindowMain) ID string[57][79]
		(EWindowMain) ID string[58][90]
		(EWindowMain) ID string[59][79]
		(EWindowMain) ID string[60][69]
		(EWindowMain) ID string[61][95]
		(EWindowMain) ID string[62][94]
		(EWindowMain) ID string[63][80]
		(EWindowMain) ID string[64][79]
		(EWindowMain) ID string[65][80]
		(EWindowMain) ID string[66][77]
		(EWindowMain) ID string[67][83]
		(EWindowMain) ID string[68][82]
		(EWindowMain) ID string[69][86]
		(EWindowMain) ID string[70][72]
		(EWindowMain) ID string[71][79]
		(EWindowMain) ID string[72][73]
		(EWindowMain) ID string[73][86]
		(EWindowMain) ID string[74][98]
		(EWindowMain) ID string[75][75]
		(EWindowMain) ID string[76][79]
		(EWindowMain) ID string[77][77]
		(EWindowMain) ID string[78][89]
		(EWindowMain) ID string[79][95]
		(EWindowMain) ID string[80][85]
		(EWindowMain) ID string[81][84]
		(EWindowMain) ID string[82][94]
		(EWindowMain) ID string[83][78]
		(EWindowMain) ID string[84][94]
		(EWindowMain) ID string[85][89]
		(EWindowMain) ID string[86][93]
		(EWindowMain) ID string[87][78]
		(EWindowMain) ID string[88][67]
		(EWindowMain) ID string[89][105]
		(EWindowMain) ID string[90][90]
		(EWindowMain) ID string[91][76]
		(EWindowMain) ID string[92][112]
		(EWindowMain) ID string[93][85]
		(EWindowMain) ID string[94][92]
		(EWindowMain) ID string[95][91]
		(EWindowMain) ID string[96][87]
		(EWindowMain) ID string[97][89]
		(EWindowMain) ID string[98][90]
		(EWindowMain) ID string[99][100]
		(EWindowMain) ID string[100][98]
		(EWindowMain) ID string[101][95]
		(EWindowMain) ID string[102][81]
		(EWindowMain) ID string[103][89]
		(EWindowMain) ID string[104][81]
		(EWindowMain) ID string[105][87]
		(EWindowMain) ID string[106][78]
		(EWindowMain) ID string[107][112]
		(EWindowMain) ID string[108][85]
		(EWindowMain) ID string[109][83]
		(EWindowMain) ID string[110][82]
		(EWindowMain) ID string[111][63]
		(EWindowMain) ID string[112][82]
		(EWindowMain) ID string[113][72]
		(EWindowMain) ID string[114][112]
		(EWindowMain) ID string[115][80]
		(EWindowMain) ID string[116][84]
		(EWindowMain) ID string[117][79]
		(EWindowMain) ID string[118][80]
		(EWindowMain) ID string[119][84]
		(EWindowMain) ID string[120][90]
		(EWindowMain) ID string[121][82]
		(EWindowMain) ID string[122][84]
		(EWindowMain) ID string[123][62]
		(EWindowMain) ID string[124][70]
		(EWindowMain) ID string[125][71]
		(EWindowMain) ID string[126][81]
		(EWindowMain) ID string[127][71]
		(EWindowMain) ID string[128][73]
		(EWindowMain) ID string[129][76]
		(EWindowMain) ID string[130][77]
		(EWindowMain) ID string[131][85]
		(EWindowMain) ID string[132][64]
		(EWindowMain) ID string[133][91]
		(EWindowMain) ID string[134][91]
		(EWindowMain) ID string[135][81]
		(EWindowMain) ID string[136][72]
		(EWindowMain) ID string[137][90]
		(EWindowMain) ID string[138][61]
		(EWindowMain) ID string[139][93]
		(EWindowMain) ID string[140][75]
		(EWindowMain) ID string[141][86]
		(EWindowMain) ID string[142][86]
		(EWindowMain) ID string[143][90]
		(EWindowMain) ID string[144][101]
		(EWindowMain) ID string[145][77]
		(EWindowMain) ID string[146][67]
		(EWindowMain) ID string[147][65]
		(EWindowMain) ID string[148][66]
		(EWindowMain) ID string[149][75]
		(EWindowMain) ID string[150][75]
		(EWindowMain) ID string[151][87]
		(EWindowMain) ID string[152][84]
		(EWindowMain) ID string[153][86]
		(EWindowMain) ID string[154][87]
		(EWindowMain) ID string[155][88]
		(EWindowMain) ID string[156][73]
		(EWindowMain) ID string[157][89]
		(EWindowMain) ID string[158][91]
		(EWindowMain) ID string[159][97]
		(EWindowMain) ID string[160][86]
		(EWindowMain) ID string[161][85]
		(EWindowMain) ID string[162][92]
		(EWindowMain) ID string[163][81]
		(EWindowMain) ID string[164][73]
		(EWindowMain) ID string[165][89]
		(EWindowMain) ID string[166][79]
		(EWindowMain) ID string[167][96]
		(EWindowMain) ID string[168][88]
		(EWindowMain) ID string[169][81]
		(EWindowMain) ID string[170][82]
		(EWindowMain) ID string[171][110]
		(EWindowMain) ID string[172][94]
		(EWindowMain) ID string[173][106]
		(EWindowMain) ID string[174][103]
		(EWindowMain) ID string[175][84]
		(EWindowMain) ID string[176][110]
		(EWindowMain) ID string[177][98]
		(EWindowMain) ID string[178][110]
		(EWindowMain) ID string[179][98]
		(EWindowMain) ID string[180][111]
		(EWindowMain) ID string[181][97]
		(EWindowMain) ID string[182][95]
		(EWindowMain) ID string[183][91]
		(EWindowMain) ID string[184][109]
		(EWindowMain) ID string[185][96]
		(EWindowMain) ID string[186][97]
		(EWindowMain) ID string[187][77]
		(EWindowMain) ID string[188][87]
		(EWindowMain) ID string[189][80]
		(EWindowMain) ID string[190][88]
		(EWindowMain) ID string[191][80]
		(EWindowMain) ID string[192][89]
		(EWindowMain) ID string[193][97]
		(EWindowMain) ID string[194][79]
		(EWindowMain) ID string[195][77]
		(EWindowMain) ID string[196][84]
		(EWindowMain) ID string[197][79]
		(EWindowMain) ID string[198][72]
		(EWindowMain) ID string[199][85]
		(EWindowMain) ID string[200][90]
		(EWindowMain) ID string[201][86]
		(EWindowMain) ID string[202][77]
		(EWindowMain) ID string[203][74]
		(EWindowMain) ID string[204][97]
		(EWindowMain) ID string[205][81]
		(EWindowMain) ID string[206][92]
		(EWindowMain) ID string[207][89]
		(EWindowMain) ID string[208][78]
		(EWindowMain) ID string[209][72]
		(EWindowMain) ID string[210][80]
		(EWindowMain) ID string[211][74]
		(EWindowMain) ID string[212][78]
		(EWindowMain) ID string[213][81]
		(EWindowMain) ID string[214][66]
		(EWindowMain) ID string[215][87]
		(EWindowMain) ID string[216][86]
		(EWindowMain) ID string[217][89]
		(EWindowMain) ID string[218][85]
		(EWindowMain) ID string[219][85]
		(EWindowMain) ID string[220][84]
		(EWindowMain) ID string[221][83]
		(EWindowMain) ID string[222][88]
		(EWindowMain) ID string[223][68]
		(EWindowMain) ID string[224][73]
		(EWindowMain) ID string[225][82]
		(EWindowMain) ID string[226][98]
